latitude,longitude,potential,ghi_daily,ghi_annual,dni_daily,temp_ambient,suitability_score,suitability_tier,region,solar_resource_score,thermal_score,terrain_score,land_score
28.256,96.7056,3.73,3.734,1362.9,3.921,5.0,57.8,Tier 3 - Moderately Suitable,All India,33.4,105.0,85.0,50.0
28.256,96.9556,3.73,3.734,1362.9,3.921,5.0,57.8,Tier 3 - Moderately Suitable,All India,33.4,105.0,85.0,50.0
28.256,97.2056,3.97,3.972,1449.8,4.171,3.1,60.8,Tier 3 - Moderately Suitable,All India,39.8,106.0,85.0,50.0
28.506,72.4556,5.62,5.616,2049.8,5.897,27.9,91.4,Tier 1 - Prime Location,All India,84.2,95.4,98.0,98.0
28.506,72.7056,5.62,5.616,2049.8,5.897,27.9,91.4,Tier 1 - Prime Location,All India,84.2,95.4,98.0,98.0
28.506,72.9556,5.62,5.616,2049.8,5.897,27.5,91.5,Tier 1 - Prime Location,All India,84.2,96.0,98.0,98.0
28.506,73.2056,5.57,5.572,2033.8,5.851,27.5,91.0,Tier 1 - Prime Location,All India,83.0,96.0,98.0,98.0
28.506,73.4556,5.57,5.572,2033.8,5.851,27.2,91.0,Tier 1 - Prime Location,All India,83.0,96.5,98.0,98.0
28.506,73.7056,5.57,5.572,2033.8,5.851,27.2,91.0,Tier 1 - Prime Location,All India,83.0,96.5,98.0,98.0
28.506,73.9556,5.57,5.572,2033.8,5.851,27.2,91.0,Tier 1 - Prime Location,All India,83.0,96.5,98.0,98.0
28.506,74.2056,5.44,5.44,1985.6,5.712,26.8,89.5,Tier 1 - Prime Location,All India,79.5,97.1,98.0,98.0
28.506,74.4556,5.44,5.44,1985.6,5.712,26.8,89.5,Tier 1 - Prime Location,All India,79.5,97.1,98.0,98.0
28.506,74.7056,5.44,5.44,1985.6,5.712,26.5,89.6,Tier 1 - Prime Location,All India,79.5,97.6,98.0,98.0
28.506,74.9556,5.44,5.44,1985.6,5.712,26.5,89.6,Tier 1 - Prime Location,All India,79.5,97.6,98.0,98.0
28.506,75.2056,5.33,5.329,1945.2,5.596,26.5,88.2,Tier 1 - Prime Location,All India,76.5,97.6,98.0,98.0
28.506,75.4556,5.33,5.329,1945.2,5.596,26.3,88.3,Tier 1 - Prime Location,All India,76.5,97.9,98.0,98.0
28.506,75.7056,5.33,5.329,1945.2,5.596,26.3,88.3,Tier 1 - Prime Location,All India,76.5,97.9,98.0,98.0
28.506,75.9556,5.33,5.329,1945.2,5.596,26.0,88.4,Tier 1 - Prime Location,All India,76.5,98.4,98.0,98.0
28.506,76.2056,4.96,4.961,1810.8,5.209,26.0,76.7,Tier 2 - Highly Suitable,All India,66.5,98.4,85.0,75.0
28.506,76.4556,4.96,4.961,1810.8,5.209,26.0,76.7,Tier 2 - Highly Suitable,All India,66.5,98.4,85.0,75.0
28.506,76.7056,4.96,4.961,1810.8,5.209,25.7,76.8,Tier 2 - Highly Suitable,All India,66.5,98.9,85.0,75.0
28.506,76.9556,4.96,4.961,1810.8,5.209,25.7,76.8,Tier 2 - Highly Suitable,All India,66.5,98.9,85.0,75.0
28.506,77.2056,4.89,4.89,1784.8,5.135,25.6,75.9,Tier 2 - Highly Suitable,All India,64.6,99.0,85.0,75.0
28.506,77.4556,4.89,4.89,1784.8,5.135,25.6,75.9,Tier 2 - Highly Suitable,All India,64.6,99.0,85.0,75.0
28.506,77.7056,4.89,4.89,1784.8,5.135,25.6,75.9,Tier 2 - Highly Suitable,All India,64.6,99.0,85.0,75.0
28.506,77.9556,4.89,4.89,1784.8,5.135,25.4,76.0,Tier 2 - Highly Suitable,All India,64.6,99.4,85.0,75.0
28.506,78.2056,4.78,4.777,1743.4,5.015,25.4,74.6,Tier 2 - Highly Suitable,All India,61.5,99.4,85.0,75.0
28.506,78.4556,4.78,4.777,1743.4,5.015,25.4,74.6,Tier 2 - Highly Suitable,All India,61.5,99.4,85.0,75.0
28.506,78.7056,4.78,4.777,1743.4,5.015,25.4,74.6,Tier 2 - Highly Suitable,All India,61.5,99.4,85.0,75.0
28.506,78.9556,4.78,4.777,1743.4,5.015,25.4,74.6,Tier 2 - Highly Suitable,All India,61.5,99.4,85.0,75.0
28.506,79.2056,4.73,4.732,1727.1,4.968,25.2,74.1,Tier 2 - Highly Suitable,All India,60.3,99.7,85.0,75.0
28.506,79.4556,4.73,4.732,1727.1,4.968,25.2,74.1,Tier 2 - Highly Suitable,All India,60.3,99.7,85.0,75.0
28.506,79.7056,4.73,4.732,1727.1,4.968,25.1,74.1,Tier 2 - Highly Suitable,All India,60.3,99.8,85.0,75.0
28.506,79.9556,4.73,4.732,1727.1,4.968,25.1,74.1,Tier 2 - Highly Suitable,All India,60.3,99.8,85.0,75.0
28.506,80.2056,4.75,4.75,1733.8,4.988,25.1,74.3,Tier 2 - Highly Suitable,All India,60.8,99.8,85.0,75.0
28.506,80.4556,4.75,4.75,1733.8,4.988,25.3,74.3,Tier 2 - Highly Suitable,All India,60.8,99.5,85.0,75.0
28.506,80.7056,4.75,4.75,1733.8,4.988,25.3,74.3,Tier 2 - Highly Suitable,All India,60.8,99.5,85.0,75.0
28.506,93.2056,3.64,3.637,1327.4,3.819,3.8,56.7,Tier 3 - Moderately Suitable,All India,30.7,105.6,85.0,50.0
28.506,93.4556,3.64,3.637,1327.4,3.819,8.0,56.4,Tier 3 - Moderately Suitable,All India,30.7,103.5,85.0,50.0
28.506,93.7056,3.64,3.637,1327.4,3.819,8.0,56.4,Tier 3 - Moderately Suitable,All India,30.7,103.5,85.0,50.0
28.506,93.9556,3.64,3.637,1327.4,3.819,8.0,56.4,Tier 3 - Moderately Suitable,All India,30.7,103.5,85.0,50.0
28.506,94.2056,3.48,3.477,1269.1,3.651,12.3,54.1,Tier 3 - Moderately Suitable,All India,26.4,101.3,85.0,50.0
28.506,94.4556,3.48,3.477,1269.1,3.651,12.3,54.1,Tier 3 - Moderately Suitable,All India,26.4,101.3,85.0,50.0
28.506,94.7056,3.48,3.477,1269.1,3.651,16.1,53.8,Tier 3 - Moderately Suitable,All India,26.4,99.5,85.0,50.0
28.506,94.9556,3.48,3.477,1269.1,3.651,16.1,53.8,Tier 3 - Moderately Suitable,All India,26.4,99.5,85.0,50.0
28.506,95.2056,3.66,3.665,1337.6,3.848,16.1,56.1,Tier 3 - Moderately Suitable,All India,31.5,99.5,85.0,50.0
28.506,95.4556,3.66,3.665,1337.6,3.848,13.3,56.3,Tier 3 - Moderately Suitable,All India,31.5,100.8,85.0,50.0
28.506,95.7056,3.66,3.665,1337.6,3.848,13.3,56.3,Tier 3 - Moderately Suitable,All India,31.5,100.8,85.0,50.0
28.506,95.9556,3.66,3.665,1337.6,3.848,8.2,56.7,Tier 3 - Moderately Suitable,All India,31.5,103.4,85.0,50.0
28.506,96.2056,3.73,3.734,1362.9,3.921,8.2,57.5,Tier 3 - Moderately Suitable,All India,33.4,103.4,85.0,50.0
28.506,96.7056,3.73,3.734,1362.9,3.921,5.0,57.8,Tier 3 - Moderately Suitable,All India,33.4,105.0,85.0,50.0
28.756,72.4556,5.62,5.616,2049.8,5.897,27.7,91.4,Tier 1 - Prime Location,All India,84.2,95.7,98.0,98.0
28.756,72.7056,5.62,5.616,2049.8,5.897,27.7,91.4,Tier 1 - Prime Location,All India,84.2,95.7,98.0,98.0
28.756,72.9556,5.62,5.616,2049.8,5.897,27.5,91.5,Tier 1 - Prime Location,All India,84.2,96.0,98.0,98.0
28.756,73.2056,5.57,5.572,2033.8,5.851,27.5,91.0,Tier 1 - Prime Location,All India,83.0,96.0,98.0,98.0
28.756,73.4556,5.57,5.572,2033.8,5.851,27.2,91.0,Tier 1 - Prime Location,All India,83.0,96.5,98.0,98.0
28.756,73.7056,5.57,5.572,2033.8,5.851,27.2,91.0,Tier 1 - Prime Location,All India,83.0,96.5,98.0,98.0
28.756,73.9556,5.57,5.572,2033.8,5.851,27.2,91.0,Tier 1 - Prime Location,All India,83.0,96.5,98.0,98.0
28.756,74.2056,5.44,5.44,1985.6,5.712,26.9,89.5,Tier 1 - Prime Location,All India,79.5,97.0,98.0,98.0
28.756,74.4556,5.44,5.44,1985.6,5.712,26.9,89.5,Tier 1 - Prime Location,All India,79.5,97.0,98.0,98.0
28.756,74.7056,5.44,5.44,1985.6,5.712,26.6,89.6,Tier 1 - Prime Location,All India,79.5,97.4,98.0,98.0
28.756,74.9556,5.44,5.44,1985.6,5.712,26.6,89.6,Tier 1 - Prime Location,All India,79.5,97.4,98.0,98.0
28.756,75.2056,5.33,5.329,1945.2,5.596,26.6,88.2,Tier 1 - Prime Location,All India,76.5,97.4,98.0,98.0
28.756,75.4556,5.33,5.329,1945.2,5.596,26.2,88.3,Tier 1 - Prime Location,All India,76.5,98.1,98.0,98.0
28.756,75.7056,5.33,5.329,1945.2,5.596,26.2,88.3,Tier 1 - Prime Location,All India,76.5,98.1,98.0,98.0
28.756,75.9556,5.33,5.329,1945.2,5.596,25.8,88.4,Tier 1 - Prime Location,All India,76.5,98.7,98.0,98.0
28.756,76.2056,4.96,4.961,1810.8,5.209,25.8,76.7,Tier 2 - Highly Suitable,All India,66.5,98.7,85.0,75.0
28.756,76.4556,4.96,4.961,1810.8,5.209,25.8,76.7,Tier 2 - Highly Suitable,All India,66.5,98.7,85.0,75.0
28.756,76.7056,4.96,4.961,1810.8,5.209,25.5,76.8,Tier 2 - Highly Suitable,All India,66.5,99.2,85.0,75.0
28.756,76.9556,4.96,4.961,1810.8,5.209,25.5,76.8,Tier 2 - Highly Suitable,All India,66.5,99.2,85.0,75.0
28.756,77.2056,4.89,4.89,1784.8,5.135,25.2,76.0,Tier 2 - Highly Suitable,All India,64.6,99.7,85.0,75.0
28.756,77.4556,4.89,4.89,1784.8,5.135,25.2,76.0,Tier 2 - Highly Suitable,All India,64.6,99.7,85.0,75.0
28.756,77.7056,4.89,4.89,1784.8,5.135,25.2,76.0,Tier 2 - Highly Suitable,All India,64.6,99.7,85.0,75.0
28.756,77.9556,4.89,4.89,1784.8,5.135,25.1,76.0,Tier 2 - Highly Suitable,All India,64.6,99.8,85.0,75.0
28.756,78.2056,4.78,4.777,1743.4,5.015,25.1,74.7,Tier 2 - Highly Suitable,All India,61.5,99.8,85.0,75.0
28.756,78.4556,4.78,4.777,1743.4,5.015,25.2,74.6,Tier 2 - Highly Suitable,All India,61.5,99.7,85.0,75.0
28.756,78.7056,4.78,4.777,1743.4,5.015,25.2,74.6,Tier 2 - Highly Suitable,All India,61.5,99.7,85.0,75.0
28.756,78.9556,4.78,4.777,1743.4,5.015,25.2,74.6,Tier 2 - Highly Suitable,All India,61.5,99.7,85.0,75.0
28.756,79.2056,4.73,4.732,1727.1,4.968,24.7,73.4,Tier 2 - Highly Suitable,All India,60.3,95.2,85.0,75.0
28.756,79.4556,4.73,4.732,1727.1,4.968,24.7,73.4,Tier 2 - Highly Suitable,All India,60.3,95.2,85.0,75.0
28.756,79.7056,4.73,4.732,1727.1,4.968,24.0,73.5,Tier 2 - Highly Suitable,All India,60.3,95.5,85.0,75.0
28.756,79.9556,4.73,4.732,1727.1,4.968,24.0,73.5,Tier 2 - Highly Suitable,All India,60.3,95.5,85.0,75.0
28.756,80.2056,4.75,4.75,1733.8,4.988,24.0,73.7,Tier 2 - Highly Suitable,All India,60.8,95.5,85.0,75.0
28.756,93.9556,3.64,3.637,1327.4,3.819,2.7,56.8,Tier 3 - Moderately Suitable,All India,30.7,106.2,85.0,50.0
28.756,94.2056,3.48,3.477,1269.1,3.651,6.2,54.5,Tier 3 - Moderately Suitable,All India,26.4,104.4,85.0,50.0
28.756,94.4556,3.48,3.477,1269.1,3.651,6.2,54.5,Tier 3 - Moderately Suitable,All India,26.4,104.4,85.0,50.0
28.756,94.7056,3.48,3.477,1269.1,3.651,11.3,54.2,Tier 3 - Moderately Suitable,All India,26.4,101.8,85.0,50.0
28.756,94.9556,3.48,3.477,1269.1,3.651,11.3,54.2,Tier 3 - Moderately Suitable,All India,26.4,101.8,85.0,50.0
28.756,95.2056,3.66,3.665,1337.6,3.848,11.3,56.4,Tier 3 - Moderately Suitable,All India,31.5,101.8,85.0,50.0
28.756,95.4556,3.66,3.665,1337.6,3.848,7.2,56.8,Tier 3 - Moderately Suitable,All India,31.5,103.9,85.0,50.0
28.756,95.7056,3.66,3.665,1337.6,3.848,7.2,56.8,Tier 3 - Moderately Suitable,All India,31.5,103.9,85.0,50.0
28.756,95.9556,3.66,3.665,1337.6,3.848,4.4,57.0,Tier 3 - Moderately Suitable,All India,31.5,105.3,85.0,50.0
28.756,96.2056,3.73,3.734,1362.9,3.921,4.4,57.8,Tier 3 - Moderately Suitable,All India,33.4,105.3,85.0,50.0
28.756,96.4556,3.73,3.734,1362.9,3.921,4.4,57.8,Tier 3 - Moderately Suitable,All India,33.4,105.3,85.0,50.0
29.006,72.9556,5.2,5.201,1898.3,5.461,27.5,86.4,Tier 1 - Prime Location,All India,73.0,96.0,98.0,98.0
29.006,73.2056,5.16,5.163,1884.3,5.421,27.5,86.0,Tier 1 - Prime Location,All India,72.0,96.0,98.0,98.0
29.006,73.4556,5.16,5.163,1884.3,5.421,27.2,86.1,Tier 1 - Prime Location,All India,72.0,96.5,98.0,98.0
29.006,73.7056,5.16,5.163,1884.3,5.421,27.2,86.1,Tier 1 - Prime Location,All India,72.0,96.5,98.0,98.0
29.006,73.9556,5.16,5.163,1884.3,5.421,27.2,86.1,Tier 1 - Prime Location,All India,72.0,96.5,98.0,98.0
29.006,74.2056,5.05,5.054,1844.6,5.306,26.9,84.8,Tier 2 - Highly Suitable,All India,69.0,97.0,98.0,98.0
29.006,74.4556,5.05,5.054,1844.6,5.306,26.9,84.8,Tier 2 - Highly Suitable,All India,69.0,97.0,98.0,98.0
29.006,74.7056,5.05,5.054,1844.6,5.306,26.6,84.9,Tier 2 - Highly Suitable,All India,69.0,97.4,98.0,98.0
29.006,74.9556,5.05,5.054,1844.6,5.306,26.6,84.9,Tier 2 - Highly Suitable,All India,69.0,97.4,98.0,98.0
29.006,75.2056,4.97,4.97,1814.2,5.219,26.6,83.9,Tier 2 - Highly Suitable,All India,66.8,97.4,98.0,98.0
29.006,75.4556,4.97,4.97,1814.2,5.219,26.2,84.0,Tier 2 - Highly Suitable,All India,66.8,98.1,98.0,98.0
29.006,75.7056,4.97,4.97,1814.2,5.219,26.2,84.0,Tier 2 - Highly Suitable,All India,66.8,98.1,98.0,98.0
29.006,75.9556,4.97,4.97,1814.2,5.219,25.8,84.0,Tier 2 - Highly Suitable,All India,66.8,98.7,98.0,98.0
29.006,76.2056,4.97,4.966,1812.7,5.215,25.8,76.8,Tier 2 - Highly Suitable,All India,66.6,98.7,85.0,75.0
29.006,76.4556,4.97,4.966,1812.7,5.215,25.8,76.8,Tier 2 - Highly Suitable,All India,66.6,98.7,85.0,75.0
29.006,76.7056,4.97,4.966,1812.7,5.215,25.5,76.9,Tier 2 - Highly Suitable,All India,66.6,99.2,85.0,75.0
29.006,76.9556,4.97,4.966,1812.7,5.215,25.5,76.9,Tier 2 - Highly Suitable,All India,66.6,99.2,85.0,75.0
29.006,77.2056,4.86,4.856,1772.4,5.099,25.2,75.6,Tier 2 - Highly Suitable,All India,63.7,99.7,85.0,75.0
29.006,77.4556,4.86,4.856,1772.4,5.099,25.2,75.6,Tier 2 - Highly Suitable,All India,63.7,99.7,85.0,75.0
29.006,77.7056,4.86,4.856,1772.4,5.099,25.2,75.6,Tier 2 - Highly Suitable,All India,63.7,99.7,85.0,75.0
29.006,77.9556,4.86,4.856,1772.4,5.099,25.1,75.6,Tier 2 - Highly Suitable,All India,63.7,99.8,85.0,75.0
29.006,78.2056,5.01,5.007,1827.4,5.257,25.1,77.5,Tier 2 - Highly Suitable,All India,67.8,99.8,85.0,75.0
29.006,78.4556,5.01,5.007,1827.4,5.257,25.2,77.4,Tier 2 - Highly Suitable,All India,67.8,99.7,85.0,75.0
29.006,78.7056,5.01,5.007,1827.4,5.257,25.2,77.4,Tier 2 - Highly Suitable,All India,67.8,99.7,85.0,75.0
29.006,78.9556,5.01,5.007,1827.4,5.257,25.2,77.4,Tier 2 - Highly Suitable,All India,67.8,99.7,85.0,75.0
29.006,79.2056,4.92,4.924,1797.3,5.17,24.7,75.8,Tier 2 - Highly Suitable,All India,65.5,95.2,85.0,75.0
29.006,79.4556,4.92,4.924,1797.3,5.17,24.7,75.8,Tier 2 - Highly Suitable,All India,65.5,95.2,85.0,75.0
29.006,79.7056,4.92,4.924,1797.3,5.17,24.0,75.8,Tier 2 - Highly Suitable,All India,65.5,95.5,85.0,75.0
29.006,79.9556,4.92,4.924,1797.3,5.17,24.0,75.8,Tier 2 - Highly Suitable,All India,65.5,95.5,85.0,75.0
29.006,94.4556,4.2,4.197,1532.1,4.407,6.2,63.3,Tier 3 - Moderately Suitable,All India,45.9,104.4,85.0,50.0
29.006,94.7056,4.2,4.197,1532.1,4.407,11.3,62.9,Tier 3 - Moderately Suitable,All India,45.9,101.8,85.0,50.0
29.006,94.9556,4.2,4.197,1532.1,4.407,11.3,62.9,Tier 3 - Moderately Suitable,All India,45.9,101.8,85.0,50.0
29.006,95.2056,3.87,3.867,1411.5,4.06,11.3,58.9,Tier 3 - Moderately Suitable,All India,36.9,101.8,85.0,50.0
29.006,95.4556,3.87,3.867,1411.5,4.06,7.2,59.2,Tier 3 - Moderately Suitable,All India,36.9,103.9,85.0,50.0
29.006,95.7056,3.87,3.867,1411.5,4.06,7.2,59.2,Tier 3 - Moderately Suitable,All India,36.9,103.9,85.0,50.0
29.006,95.9556,3.87,3.867,1411.5,4.06,4.4,59.4,Tier 3 - Moderately Suitable,All India,36.9,105.3,85.0,50.0
29.006,96.2056,4.61,4.612,1683.2,4.842,4.4,68.5,Tier 3 - Moderately Suitable,All India,57.1,105.3,85.0,50.0
29.256,73.2056,5.16,5.163,1884.3,5.421,27.5,86.0,Tier 1 - Prime Location,All India,72.0,96.0,98.0,98.0
29.256,73.4556,5.16,5.163,1884.3,5.421,27.2,86.1,Tier 1 - Prime Location,All India,72.0,96.5,98.0,98.0
29.256,73.7056,5.16,5.163,1884.3,5.421,27.2,86.1,Tier 1 - Prime Location,All India,72.0,96.5,98.0,98.0
29.256,73.9556,5.16,5.163,1884.3,5.421,27.2,86.1,Tier 1 - Prime Location,All India,72.0,96.5,98.0,98.0
29.256,74.2056,5.05,5.054,1844.6,5.306,26.8,84.8,Tier 2 - Highly Suitable,All India,69.0,97.1,98.0,98.0
29.256,74.4556,5.05,5.054,1844.6,5.306,26.8,84.8,Tier 2 - Highly Suitable,All India,69.0,97.1,98.0,98.0
29.256,74.7056,5.05,5.054,1844.6,5.306,26.4,84.9,Tier 2 - Highly Suitable,All India,69.0,97.8,98.0,98.0
29.256,74.9556,5.05,5.054,1844.6,5.306,26.4,84.9,Tier 2 - Highly Suitable,All India,69.0,97.8,98.0,98.0
29.256,75.2056,4.97,4.97,1814.2,5.219,26.4,83.9,Tier 2 - Highly Suitable,All India,66.8,97.8,98.0,98.0
29.256,75.4556,4.97,4.97,1814.2,5.219,26.0,84.0,Tier 2 - Highly Suitable,All India,66.8,98.4,98.0,98.0
29.256,75.7056,4.97,4.97,1814.2,5.219,26.0,84.0,Tier 2 - Highly Suitable,All India,66.8,98.4,98.0,98.0
29.256,75.9556,4.97,4.97,1814.2,5.219,25.6,84.1,Tier 2 - Highly Suitable,All India,66.8,99.0,98.0,98.0
29.256,76.2056,4.97,4.966,1812.7,5.215,25.6,76.8,Tier 2 - Highly Suitable,All India,66.6,99.0,85.0,75.0
29.256,76.4556,4.97,4.966,1812.7,5.215,25.6,76.8,Tier 2 - Highly Suitable,All India,66.6,99.0,85.0,75.0
29.256,76.7056,4.97,4.966,1812.7,5.215,25.2,76.9,Tier 2 - Highly Suitable,All India,66.6,99.7,85.0,75.0
29.256,76.9556,4.97,4.966,1812.7,5.215,25.2,76.9,Tier 2 - Highly Suitable,All India,66.6,99.7,85.0,75.0
29.256,77.2056,4.86,4.856,1772.4,5.099,24.9,74.9,Tier 2 - Highly Suitable,All India,63.7,95.0,85.0,75.0
29.256,77.4556,4.86,4.856,1772.4,5.099,24.9,74.9,Tier 2 - Highly Suitable,All India,63.7,95.0,85.0,75.0
29.256,77.7056,4.86,4.856,1772.4,5.099,24.9,74.9,Tier 2 - Highly Suitable,All India,63.7,95.0,85.0,75.0
29.256,77.9556,4.86,4.856,1772.4,5.099,24.7,74.9,Tier 2 - Highly Suitable,All India,63.7,95.2,85.0,75.0
29.256,78.2056,5.01,5.007,1827.4,5.257,24.7,76.8,Tier 2 - Highly Suitable,All India,67.8,95.2,85.0,75.0
29.256,78.4556,5.01,5.007,1827.4,5.257,23.8,76.8,Tier 2 - Highly Suitable,All India,67.8,95.6,85.0,75.0
29.256,78.7056,5.01,5.007,1827.4,5.257,23.8,76.8,Tier 2 - Highly Suitable,All India,67.8,95.6,85.0,75.0
29.256,78.9556,5.01,5.007,1827.4,5.257,23.8,76.8,Tier 2 - Highly Suitable,All India,67.8,95.6,85.0,75.0
29.256,79.2056,4.92,4.924,1797.3,5.17,20.1,76.1,Tier 2 - Highly Suitable,All India,65.5,97.5,85.0,75.0
29.256,79.4556,4.92,4.924,1797.3,5.17,20.1,76.1,Tier 2 - Highly Suitable,All India,65.5,97.5,85.0,75.0
29.256,79.7056,4.92,4.924,1797.3,5.17,17.9,76.3,Tier 2 - Highly Suitable,All India,65.5,98.5,85.0,75.0
29.256,79.9556,4.92,4.924,1797.3,5.17,17.9,76.3,Tier 2 - Highly Suitable,All India,65.5,98.5,85.0,75.0
29.256,80.2056,5.04,5.037,1838.4,5.288,17.9,77.6,Tier 2 - Highly Suitable,All India,68.6,98.5,85.0,75.0
29.256,94.7056,4.2,4.197,1532.1,4.407,4.7,63.4,Tier 3 - Moderately Suitable,All India,45.9,105.2,85.0,50.0
29.256,95.9556,3.87,3.867,1411.5,4.06,0.1,59.7,Tier 3 - Moderately Suitable,All India,36.9,107.5,85.0,50.0
29.256,96.2056,4.61,4.612,1683.2,4.842,0.1,68.8,Tier 3 - Moderately Suitable,All India,57.1,107.5,85.0,50.0
29.506,73.4556,5.16,5.163,1884.3,5.421,27.2,78.9,Tier 2 - Highly Suitable,All India,72.0,96.5,85.0,75.0
29.506,73.7056,5.16,5.163,1884.3,5.421,27.2,78.9,Tier 2 - Highly Suitable,All India,72.0,96.5,85.0,75.0
29.506,73.9556,5.16,5.163,1884.3,5.421,27.2,78.9,Tier 2 - Highly Suitable,All India,72.0,96.5,85.0,75.0
29.506,74.2056,5.05,5.054,1844.6,5.306,26.8,77.6,Tier 2 - Highly Suitable,All India,69.0,97.1,85.0,75.0
29.506,74.4556,5.05,5.054,1844.6,5.306,26.8,77.6,Tier 2 - Highly Suitable,All India,69.0,97.1,85.0,75.0
29.506,74.7056,5.05,5.054,1844.6,5.306,26.4,77.7,Tier 2 - Highly Suitable,All India,69.0,97.8,85.0,75.0
29.506,74.9556,5.05,5.054,1844.6,5.306,26.4,77.7,Tier 2 - Highly Suitable,All India,69.0,97.8,85.0,75.0
29.506,75.2056,4.97,4.97,1814.2,5.219,26.4,76.7,Tier 2 - Highly Suitable,All India,66.8,97.8,85.0,75.0
29.506,75.4556,4.97,4.97,1814.2,5.219,26.0,76.8,Tier 2 - Highly Suitable,All India,66.8,98.4,85.0,75.0
29.506,75.7056,4.97,4.97,1814.2,5.219,26.0,76.8,Tier 2 - Highly Suitable,All India,66.8,98.4,85.0,75.0
29.506,75.9556,4.97,4.97,1814.2,5.219,25.6,76.9,Tier 2 - Highly Suitable,All India,66.8,99.0,85.0,75.0
29.506,76.2056,4.97,4.966,1812.7,5.215,25.6,76.8,Tier 2 - Highly Suitable,All India,66.6,99.0,85.0,75.0
30.256,77.4556,5.04,5.041,1840.0,5.293,21.6,77.4,Tier 2 - Highly Suitable,All India,68.7,96.7,85.0,75.0
30.256,77.7056,5.04,5.041,1840.0,5.293,21.6,77.4,Tier 2 - Highly Suitable,All India,68.7,96.7,85.0,75.0
30.256,77.9556,5.04,5.041,1840.0,5.293,18.0,77.7,Tier 2 - Highly Suitable,All India,68.7,98.5,85.0,75.0
30.256,78.2056,5.0,5.005,1826.7,5.255,18.0,77.2,Tier 2 - Highly Suitable,All India,67.7,98.5,85.0,75.0
30.256,78.4556,5.0,5.005,1826.7,5.255,13.5,77.6,Tier 2 - Highly Suitable,All India,67.7,100.8,85.0,75.0
30.256,78.7056,5.0,5.005,1826.7,5.255,13.5,77.6,Tier 2 - Highly Suitable,All India,67.7,100.8,85.0,75.0
30.256,78.9556,5.0,5.005,1826.7,5.255,13.5,77.6,Tier 2 - Highly Suitable,All India,67.7,100.8,85.0,75.0
30.256,79.2056,4.68,4.681,1708.6,4.915,6.7,74.1,Tier 2 - Highly Suitable,All India,58.9,104.2,85.0,75.0
30.256,79.4556,4.68,4.681,1708.6,4.915,6.7,74.1,Tier 2 - Highly Suitable,All India,58.9,104.2,85.0,75.0
30.256,79.7056,4.68,4.681,1708.6,4.915,-1.9,74.8,Tier 2 - Highly Suitable,All India,58.9,108.5,85.0,75.0
30.256,79.9556,4.68,4.681,1708.6,4.915,-1.9,74.8,Tier 2 - Highly Suitable,All India,58.9,108.5,85.0,75.0
30.256,80.2056,5.05,5.054,1844.8,5.307,-1.9,79.3,Tier 2 - Highly Suitable,All India,69.0,108.5,85.0,75.0
30.256,80.4556,5.05,5.054,1844.8,5.307,-3.9,79.5,Tier 2 - Highly Suitable,All India,69.0,109.5,85.0,75.0
30.256,80.7056,5.05,5.054,1844.8,5.307,-3.9,79.5,Tier 2 - Highly Suitable,All India,69.0,109.5,85.0,75.0
30.256,80.9556,5.05,5.054,1844.8,5.307,-3.9,79.5,Tier 2 - Highly Suitable,All India,69.0,109.5,85.0,75.0
30.506,74.2056,5.11,5.106,1863.5,5.361,26.4,78.4,Tier 2 - Highly Suitable,All India,70.4,97.8,85.0,75.0
30.506,74.4556,5.11,5.106,1863.5,5.361,26.4,78.4,Tier 2 - Highly Suitable,All India,70.4,97.8,85.0,75.0
30.506,74.7056,5.11,5.106,1863.5,5.361,25.9,78.5,Tier 2 - Highly Suitable,All India,70.4,98.6,85.0,75.0
30.506,74.9556,5.11,5.106,1863.5,5.361,25.9,78.5,Tier 2 - Highly Suitable,All India,70.4,98.6,85.0,75.0
30.506,75.2056,5.03,5.031,1836.2,5.282,25.9,77.6,Tier 2 - Highly Suitable,All India,68.4,98.6,85.0,75.0
30.506,75.4556,5.03,5.031,1836.2,5.282,25.5,77.7,Tier 2 - Highly Suitable,All India,68.4,99.2,85.0,75.0
30.506,75.7056,5.03,5.031,1836.2,5.282,25.5,77.7,Tier 2 - Highly Suitable,All India,68.4,99.2,85.0,75.0
30.506,75.9556,5.03,5.031,1836.2,5.282,25.2,77.7,Tier 2 - Highly Suitable,All India,68.4,99.7,85.0,75.0
30.506,76.2056,5.22,5.225,1907.0,5.486,25.2,80.1,Tier 2 - Highly Suitable,All India,73.6,99.7,85.0,75.0
30.506,76.4556,5.22,5.225,1907.0,5.486,25.2,80.1,Tier 2 - Highly Suitable,All India,73.6,99.7,85.0,75.0
30.506,76.7056,5.22,5.225,1907.0,5.486,24.2,79.5,Tier 2 - Highly Suitable,All India,73.6,95.4,85.0,75.0
30.506,76.9556,5.22,5.225,1907.0,5.486,24.2,79.5,Tier 2 - Highly Suitable,All India,73.6,95.4,85.0,75.0
30.506,77.2056,5.04,5.041,1840.0,5.293,21.6,77.4,Tier 2 - Highly Suitable,All India,68.7,96.7,85.0,75.0
30.506,77.4556,5.04,5.041,1840.0,5.293,21.6,77.4,Tier 2 - Highly Suitable,All India,68.7,96.7,85.0,75.0
30.506,77.7056,5.04,5.041,1840.0,5.293,21.6,77.4,Tier 2 - Highly Suitable,All India,68.7,96.7,85.0,75.0
